Date,Adj Close
22/07/97,2597.699951
23/07/97,2624.100098
24/07/97,2617.100098
25/07/97,2631.899902
28/07/97,2664.800049
29/07/97,2671.699951
30/07/97,2672.699951
31/07/97,2673.699951
1/08/97,2663
4/08/97,2641.899902
5/08/97,2642.300049
6/08/97,2662.600098
7/08/97,2652.5
8/08/97,2643.800049
11/08/97,2600.899902
12/08/97,2583.399902
13/08/97,2559.699951
14/08/97,2564
15/08/97,2602.199951
18/08/97,2555.399902
19/08/97,2557.5
20/08/97,2567.199951
21/08/97,2584.5
22/08/97,2554.600098
25/08/97,2571.5
26/08/97,2558.800049
27/08/97,2557.899902
28/08/97,2563.199951
29/08/97,2526.800049
1/09/97,2525.300049
2/09/97,2515.699951
3/09/97,2553.199951
4/09/97,2542.899902
5/09/97,2561.199951
8/09/97,2590.399902
9/09/97,2609.899902
10/09/97,2600.800049
11/09/97,2602
12/09/97,2575.899902
15/09/97,2599.5
16/09/97,2588.699951
17/09/97,2616
18/09/97,2634.5
19/09/97,2671
22/09/97,2705.699951
23/09/97,2718.199951
24/09/97,2708.300049
25/09/97,2717.300049
26/09/97,2714.899902
29/09/97,2713
30/09/97,2703.100098
1/10/97,2716.699951
2/10/97,2717.600098
3/10/97,2701.100098
6/10/97,2707.899902
7/10/97,2692.800049
8/10/97,2706.699951
9/10/97,2660.699951
10/10/97,2631.800049
13/10/97,2599.699951
14/10/97,2598.699951
15/10/97,2590.899902
16/10/97,2589.100098
17/10/97,2582.800049
20/10/97,2578.399902
21/10/97,2589.5
22/10/97,2621.899902
23/10/97,2553.800049
24/10/97,2502.899902
27/10/97,2425.5
28/10/97,2260.899902
29/10/97,2394.100098
30/10/97,2389.100098
31/10/97,2415
3/11/97,2454.399902
4/11/97,2500.300049
5/11/97,2497.100098
6/11/97,2526.199951
7/11/97,2464.5
10/11/97,2474.300049
11/11/97,2476.300049
12/11/97,2463.5
13/11/97,2459.300049
14/11/97,2433.399902
17/11/97,2441.300049
18/11/97,2422.699951
19/11/97,2396
20/11/97,2389.100098
21/11/97,2437.199951
24/11/97,2436.199951
25/11/97,2411.800049
26/11/97,2421.5
27/11/97,2422
28/11/97,2424.100098
1/12/97,2472
2/12/97,2480.699951
3/12/97,2515.600098
4/12/97,2505.5
5/12/97,2513
8/12/97,2544.600098
9/12/97,2540.800049
10/12/97,2511.199951
11/12/97,2474.199951
12/12/97,2448.300049
15/12/97,2453
16/12/97,2466.699951
17/12/97,2517.600098
18/12/97,2518.100098
19/12/97,2480.5
22/12/97,2459.399902
23/12/97,2512.100098
24/12/97,2507.5
25/12/97,null
26/12/97,null
29/12/97,2527.899902
30/12/97,2553.399902
31/12/97,2567.399902
1/01/98,null
2/01/98,2560.399902
5/01/98,2596
6/01/98,2637
7/01/98,2599.5
8/01/98,2602.899902
9/01/98,2552
12/01/98,2492
13/01/98,2513.600098
14/01/98,2556.300049
15/01/98,2535.399902
16/01/98,2565
19/01/98,2603.899902
20/01/98,2589.899902
21/01/98,2574.600098
22/01/98,2552.199951
23/01/98,2572.600098
26/01/98,null
27/01/98,2550.699951
28/01/98,2569
29/01/98,2588.800049
30/01/98,2600.800049
2/02/98,2613.600098
3/02/98,2597.699951
4/02/98,2601.899902
5/02/98,2600.800049
6/02/98,2601.199951
9/02/98,2630.699951
10/02/98,2611.5
11/02/98,2619.5
12/02/98,2613.199951
13/02/98,2591.600098
16/02/98,2559
17/02/98,2595.100098
18/02/98,2599.699951
19/02/98,2593.399902
20/02/98,2578.300049
23/02/98,2586.800049
24/02/98,2596.399902
25/02/98,2605.300049
26/02/98,2627.199951
27/02/98,2626.899902
2/03/98,2629.800049
3/03/98,2620.100098
4/03/98,2644.300049
5/03/98,2591.800049
6/03/98,2609.300049
9/03/98,2626.100098
10/03/98,2635.199951
11/03/98,2655.399902
12/03/98,2661.5
13/03/98,2670.899902
16/03/98,2669.5
17/03/98,2706.800049
18/03/98,2708.699951
19/03/98,2709.899902
20/03/98,2716.199951
23/03/98,2718.800049
24/03/98,2733
25/03/98,2722.5
26/03/98,2724.199951
27/03/98,2703.399902
30/03/98,2683.399902
31/03/98,2686
1/04/98,2694.100098
2/04/98,2699.899902
3/04/98,2717.699951
6/04/98,2741.800049
7/04/98,2739.300049
8/04/98,2761.100098
9/04/98,2753.600098
10/04/98,null
13/04/98,null
14/04/98,2785.399902
15/04/98,2815.600098
16/04/98,2826.300049
17/04/98,2817.800049
20/04/98,2822
21/04/98,2815.300049
22/04/98,2805.800049
23/04/98,2828.199951
24/04/98,2803.899902
27/04/98,2765.899902
28/04/98,2727.300049
29/04/98,2695.800049
30/04/98,2709
1/05/98,2745.899902
4/05/98,2754.800049
5/05/98,2745.199951
6/05/98,2730.699951
7/05/98,2724.600098
8/05/98,2723.600098
11/05/98,2740.800049
12/05/98,2729.800049
13/05/98,2717.199951
14/05/98,2701.800049
15/05/98,2706.399902
18/05/98,2671.300049
19/05/98,2681.5
20/05/98,2661.5
21/05/98,2673.699951
22/05/98,2664.100098
25/05/98,2668.800049
26/05/98,2673.399902
27/05/98,2625.600098
28/05/98,2654.5
29/05/98,2655.300049
1/06/98,2631.5
2/06/98,2613.899902
3/06/98,2604.600098
4/06/98,2600.800049
5/06/98,2584.899902
8/06/98,null
9/06/98,2567.199951
10/06/98,2537.100098
11/06/98,2501.300049
12/06/98,2516.5
15/06/98,2550.600098
16/06/98,2487.800049
17/06/98,2507.100098
18/06/98,2572.100098
19/06/98,2553.899902
22/06/98,2560.100098
23/06/98,2543.800049
24/06/98,2550.699951
25/06/98,2546
26/06/98,2563.5
29/06/98,2570.800049
30/06/98,2620.100098
1/07/98,2655.699951
2/07/98,2697.199951
3/07/98,2694.899902
6/07/98,2703.199951
7/07/98,2722.100098
8/07/98,2725.699951
9/07/98,2739.899902
10/07/98,2703.699951
13/07/98,2671.199951
14/07/98,2700
15/07/98,2717.800049
16/07/98,2750.300049
17/07/98,2758.899902
20/07/98,2733.199951
21/07/98,2733.600098
22/07/98,2711.100098
23/07/98,2696.399902
24/07/98,2689.800049
27/07/98,2660.600098
28/07/98,2673.699951
29/07/98,2647.100098
30/07/98,2657.899902
31/07/98,2661.300049
3/08/98,2629
4/08/98,2636.699951
5/08/98,2597.600098
6/08/98,2559.100098
7/08/98,2554.600098
10/08/98,2554.399902
11/08/98,2518.5
12/08/98,2510.800049
13/08/98,2504.800049
14/08/98,2529.300049
17/08/98,2493.5
18/08/98,2530.899902
19/08/98,2600.699951
20/08/98,2618.699951
21/08/98,2594.399902
24/08/98,2561.199951
25/08/98,2580.199951
26/08/98,2562
27/08/98,2512.5
28/08/98,2470.600098
31/08/98,2430.100098
1/09/98,2405.199951
2/09/98,2459.800049
3/09/98,2456.800049
4/09/98,2446.5
7/09/98,2510.5
8/09/98,2496.899902
9/09/98,2484.600098
10/09/98,2464.800049
11/09/98,2402.800049
14/09/98,2446.699951
15/09/98,2495.399902
16/09/98,2494.800049
17/09/98,2483.300049
18/09/98,2479
21/09/98,2463.600098
22/09/98,2477.100098
23/09/98,2516.300049
24/09/98,2560.399902
25/09/98,2504.699951
28/09/98,2528.199951
29/09/98,2532.899902
30/09/98,2511.300049
1/10/98,2491.899902
2/10/98,2449.100098
5/10/98,2427.600098
6/10/98,2401.5
7/10/98,2451.899902
8/10/98,2412.600098
9/10/98,2400.600098
12/10/98,2416.399902
13/10/98,2406.100098
14/10/98,2383
15/10/98,2377.899902
16/10/98,2432.300049
19/10/98,2435.199951
20/10/98,2434.899902
21/10/98,2464.100098
22/10/98,2464.399902
23/10/98,2467.300049
26/10/98,2484.600098
27/10/98,2501.699951
28/10/98,2533.199951
29/10/98,2532.800049
30/10/98,2563
2/11/98,2589.600098
3/11/98,2596.100098
4/11/98,2601.399902
5/11/98,2593.600098
6/11/98,2618.5
9/11/98,2612.100098
10/11/98,2606
11/11/98,2649.600098
12/11/98,2635.100098
13/11/98,2606.600098
16/11/98,2599.800049
17/11/98,2600
18/11/98,2591
19/11/98,2597.800049
20/11/98,2619.199951
23/11/98,2664.899902
24/11/98,2677.5
25/11/98,2668.800049
26/11/98,2691.399902
27/11/98,2689.300049
30/11/98,2685.600098
1/12/98,2646
2/12/98,2672.399902
3/12/98,2630.399902
4/12/98,2637.100098
7/12/98,2657.5
8/12/98,2673.100098
9/12/98,2655.5
10/12/98,2671
11/12/98,2636.699951
14/12/98,2586.899902
15/12/98,2596.600098
16/12/98,2602.699951
17/12/98,2640
18/12/98,2652.300049
21/12/98,2641.199951
22/12/98,2666.199951
23/12/98,2659.800049
24/12/98,2667.800049
25/12/98,null
28/12/98,null
29/12/98,2669.600098
30/12/98,2689.800049
31/12/98,2717.600098
1/01/99,null
4/01/99,2732.199951
5/01/99,2716.600098
6/01/99,2755.600098
7/01/99,2800.399902
8/01/99,2757.399902
11/01/99,2749.699951
12/01/99,2746.600098
13/01/99,2721.399902
14/01/99,2704.100098
15/01/99,2709.399902
18/01/99,2724.899902
19/01/99,2747.300049
20/01/99,2764.800049
21/01/99,2743.199951
22/01/99,2736.699951
25/01/99,2713.100098
26/01/99,null
27/01/99,2738.800049
28/01/99,2765.100098
29/01/99,2781.699951
1/02/99,2805
2/02/99,2790.199951
3/02/99,2803.600098
4/02/99,2823.800049
5/02/99,2794.800049
8/02/99,2784.399902
9/02/99,2780.199951
10/02/99,2747.199951
11/02/99,2758.399902
12/02/99,2777.899902
15/02/99,2768.300049
16/02/99,2753.399902
17/02/99,2771.899902
18/02/99,2772.300049
19/02/99,2807.899902
22/02/99,2799.399902
23/02/99,2811
24/02/99,2819.100098
25/02/99,2790.899902
26/02/99,2768.399902
1/03/99,2794.100098
2/03/99,2776.600098
3/03/99,2773.100098
4/03/99,2769.399902
5/03/99,2785.5
8/03/99,2811.100098
9/03/99,2801.800049
10/03/99,2812.199951
11/03/99,2831.100098
12/03/99,2843.300049
15/03/99,2874.100098
16/03/99,2874.5
17/03/99,2864
18/03/99,2857.899902
19/03/99,2876.100098
22/03/99,2881.300049
23/03/99,2885.800049
24/03/99,2865.5
25/03/99,2887.300049
26/03/99,2896.300049
29/03/99,2873.300049
30/03/99,2894
31/03/99,2867
1/04/99,2872.699951
2/04/99,null
5/04/99,null
6/04/99,2938.600098
7/04/99,2938.300049
8/04/99,2969.399902
9/04/99,2971.699951
12/04/99,2955.100098
13/04/99,2990.899902
14/04/99,3003
15/04/99,3011.399902
16/04/99,3021.899902
19/04/99,3040.600098
20/04/99,3013.800049
21/04/99,2993.899902
22/04/99,3042.199951
23/04/99,3045.699951
26/04/99,3052.899902
27/04/99,3067.5
28/04/99,3044.699951
29/04/99,3031.600098
30/04/99,3027.800049
3/05/99,3001.600098
4/05/99,3016.800049
5/05/99,2974.800049
6/05/99,2973.699951
7/05/99,2923.800049
10/05/99,2925.600098
11/05/99,2917.699951
12/05/99,2944.899902
13/05/99,2958.899902
14/05/99,2984.600098
17/05/99,2920.399902
18/05/99,2930.899902
19/05/99,2914.300049
20/05/99,2883.800049
21/05/99,2881.100098
24/05/99,2881
25/05/99,2840.5
26/05/99,2847.5
27/05/99,2832.199951
28/05/99,2820.699951
31/05/99,2831.899902
1/06/99,2848.600098
2/06/99,2851.600098
3/06/99,2883.399902
4/06/99,2873
7/06/99,2888.600098
8/06/99,2908.899902
9/06/99,2923.800049
10/06/99,2919
11/06/99,2890
14/06/99,null
15/06/99,2888.5
16/06/99,2889.199951
17/06/99,2933.800049
18/06/99,2939.100098
21/06/99,2934.5
22/06/99,2955.399902
23/06/99,2936.899902
24/06/99,2903.600098
25/06/99,2905.199951
28/06/99,2932.899902
29/06/99,2930.899902
30/06/99,2903.699951
1/07/99,2939
2/07/99,2968.199951
5/07/99,3017.5
6/07/99,3019.699951
7/07/99,3003.300049
8/07/99,3021
9/07/99,2976.800049
12/07/99,2982.699951
13/07/99,2996.699951
14/07/99,2992.199951
15/07/99,3001.399902
16/07/99,2990.600098
19/07/99,3013.399902
20/07/99,3053.899902
21/07/99,3040.800049
22/07/99,3013.5
23/07/99,2994.699951
26/07/99,2977.199951
27/07/99,2981.800049
28/07/99,2988
29/07/99,2989.199951
30/07/99,2951
2/08/99,2937.100098
3/08/99,2969.100098
4/08/99,2940.600098
5/08/99,2957.399902
6/08/99,2946.600098
9/08/99,2919.800049
10/08/99,2898.199951
11/08/99,2873.600098
12/08/99,2880
13/08/99,2901.5
16/08/99,2954.5
17/08/99,2922.600098
18/08/99,2958.199951
19/08/99,2956
20/08/99,2955.600098
23/08/99,2992.699951
24/08/99,2980.800049
25/08/99,2957.699951
26/08/99,2970
27/08/99,2945
30/08/99,2917.5
31/08/99,2875.699951
1/09/99,2920.5
2/09/99,2919.300049
3/09/99,2887.300049
6/09/99,2922.199951
7/09/99,2921.300049
8/09/99,2928.699951
9/09/99,2939.899902
10/09/99,2936.600098
13/09/99,2909.399902
14/09/99,2904.899902
15/09/99,2864.199951
16/09/99,2832.100098
17/09/99,2842
20/09/99,2836.600098
21/09/99,2826.800049
22/09/99,2828.199951
23/09/99,2853.800049
24/09/99,2821.800049
27/09/99,2844
28/09/99,2857.699951
29/09/99,2834.899902
30/09/99,2817
1/10/99,2848.800049
4/10/99,2831.800049
5/10/99,2854.600098
6/10/99,2836.699951
7/10/99,2851.600098
8/10/99,2837.199951
11/10/99,2865
12/10/99,2871.100098
13/10/99,2845.100098
14/10/99,2841.199951
15/10/99,2801.699951
18/10/99,2740.699951
19/10/99,2722.300049
20/10/99,2763.399902
21/10/99,2768
22/10/99,2774.600098
25/10/99,2789.899902
26/10/99,2765
27/10/99,2764.600098
28/10/99,2790.899902
29/10/99,2821.399902
1/11/99,2834.300049
2/11/99,2849.800049
3/11/99,2872.800049
4/11/99,2882
5/11/99,2864.600098
8/11/99,2833.199951
9/11/99,2843.100098
10/11/99,2883.600098
11/11/99,2926.699951
12/11/99,2954.800049
15/11/99,2956.199951
16/11/99,2950.399902
17/11/99,2979.100098
18/11/99,3000.600098
19/11/99,3021.399902
22/11/99,3002
23/11/99,3000.199951
24/11/99,2972.600098
25/11/99,2979.800049
26/11/99,2995.399902
29/11/99,2996.800049
30/11/99,2970.300049
1/12/99,2976.300049
2/12/99,3018.100098
3/12/99,3039.5
6/12/99,3077.5
7/12/99,3048.300049
8/12/99,3053
9/12/99,3083.600098
10/12/99,3067.699951
13/12/99,3054.100098
14/12/99,3058.699951
15/12/99,3071
16/12/99,3090
17/12/99,3102.600098
20/12/99,3101.699951
21/12/99,3072.199951
22/12/99,3102.600098
23/12/99,3082
24/12/99,3099.899902
27/12/99,null
28/12/99,null
29/12/99,3104.899902
30/12/99,3117.699951
31/12/99,null
3/01/00,null
4/01/00,3093.699951
5/01/00,3018.699951
6/01/00,2999.300049
7/01/00,3023.399902
10/01/00,3084
11/01/00,3160.800049
12/01/00,3088.399902
13/01/00,3078.899902
14/01/00,3115.399902
17/01/00,3121.5
18/01/00,3128
19/01/00,3080.5
20/01/00,3112.5
21/01/00,3073.399902
24/01/00,3069.699951
25/01/00,3048.699951
26/01/00,null
27/01/00,3051.399902
28/01/00,3064.600098
31/01/00,3080.199951
1/02/00,3072.300049
2/02/00,3110.300049
3/02/00,3142.399902
4/02/00,3118.699951
7/02/00,3136.899902
8/02/00,3134.600098
9/02/00,3149.899902
10/02/00,3192.300049
11/02/00,3167.300049
14/02/00,3122.199951
15/02/00,3152.300049
16/02/00,3150.399902
17/02/00,3140.800049
18/02/00,3114.899902
21/02/00,3114.899902
22/02/00,3097
23/02/00,3101.100098
24/02/00,3099.600098
25/02/00,3111.199951
28/02/00,3106.699951
29/02/00,3124.600098
1/03/00,3187.199951
2/03/00,3219.800049
3/03/00,3232.600098
6/03/00,3214
7/03/00,3232.5
8/03/00,3207.899902
9/03/00,3188
10/03/00,3189.300049
13/03/00,3185.899902
14/03/00,3178.699951
15/03/00,3159.699951
16/03/00,3171.800049
17/03/00,3200.399902
20/03/00,3237.699951
21/03/00,3248.800049
22/03/00,3276.399902
23/03/00,3248.800049
24/03/00,3251.5
27/03/00,3227.899902
28/03/00,3230.199951
29/03/00,3225.899902
30/03/00,3194.100098
31/03/00,3133.300049
3/04/00,3191
4/04/00,3176.800049
5/04/00,3155.399902
6/04/00,3157.100098
7/04/00,3182
10/04/00,3201.399902
11/04/00,3173
12/04/00,3148.699951
13/04/00,3099.699951
14/04/00,3111.899902
17/04/00,2943.899902
18/04/00,3010.300049
19/04/00,3069.199951
20/04/00,null
21/04/00,null
24/04/00,null
25/04/00,null
26/04/00,3117.300049
27/04/00,3106.300049
28/04/00,3115.800049
1/05/00,3102
2/05/00,3131.100098
3/05/00,3107.5
4/05/00,3053.800049
5/05/00,3107.199951
8/05/00,3106.199951
9/05/00,3086.100098
10/05/00,3043.399902
11/05/00,2996.399902
12/05/00,3034.800049
15/05/00,3051.100098
16/05/00,3089.199951
17/05/00,3074.800049
18/05/00,3044.899902
19/05/00,3039.100098
22/05/00,3002.300049
23/05/00,3021.399902
24/05/00,3009.5
25/05/00,3018.100098
26/05/00,3000.699951
29/05/00,3035.100098
30/05/00,3050.600098
31/05/00,3081
1/06/00,3088
2/06/00,3140.899902
5/06/00,3148.800049
6/06/00,3149.899902
7/06/00,3112.600098
8/06/00,3126.699951
9/06/00,3146.5
12/06/00,null
13/06/00,3113.800049
14/06/00,3118.199951
15/06/00,3133.100098
16/06/00,3140.800049
19/06/00,3151.100098
20/06/00,3155.199951
21/06/00,3178.399902
22/06/00,3173.600098
23/06/00,3177.100098
26/06/00,3177.800049
27/06/00,3190.100098
28/06/00,3213.899902
29/06/00,3254.5
30/06/00,3311.199951
3/07/00,3308.100098
4/07/00,3310.100098
5/07/00,3320.5
6/07/00,3306.899902
7/07/00,3305.300049
10/07/00,3323.800049
11/07/00,3323.300049
12/07/00,3318.399902
13/07/00,3306.5
14/07/00,3303.5
17/07/00,3313.399902
18/07/00,3300.600098
19/07/00,3299.600098
20/07/00,3300.899902
21/07/00,3332.300049
24/07/00,3305.399902
25/07/00,3282.100098
26/07/00,3282.899902
27/07/00,3258.199951
28/07/00,3255
31/07/00,3251.100098
1/08/00,3254
2/08/00,3270.300049
3/08/00,3275.100098
4/08/00,3277.199951
7/08/00,3305
8/08/00,3302.300049
9/08/00,3309.800049
10/08/00,3315.300049
11/08/00,3309.100098
14/08/00,3314.899902
15/08/00,3323.100098
16/08/00,3331.800049
17/08/00,3336.300049
18/08/00,3344.199951
21/08/00,3338.899902
22/08/00,3353.399902
23/08/00,3364.399902
24/08/00,3372.399902
25/08/00,3367.399902
28/08/00,3363.899902
29/08/00,3369.399902
30/08/00,3357.800049
31/08/00,3297.800049
1/09/00,3331.699951
4/09/00,3347.300049
5/09/00,3347.300049
6/09/00,3321.199951
7/09/00,3306.600098
8/09/00,3320.300049
11/09/00,3297.100098
12/09/00,3324
13/09/00,3334.100098
14/09/00,3344.600098
15/09/00,3329.800049
18/09/00,3276.399902
19/09/00,3236.699951
20/09/00,3254.699951
21/09/00,3252.800049
22/09/00,3188.600098
25/09/00,3215.300049
26/09/00,3241.100098
27/09/00,3256.300049
28/09/00,3290.699951
29/09/00,3298.800049
2/10/00,3300.600098
3/10/00,3327.699951
4/10/00,3318.600098
5/10/00,3311.300049
6/10/00,3293.5
9/10/00,3274.300049
10/10/00,3265.199951
11/10/00,3260.699951
12/10/00,3226.5
13/10/00,3201.899902
16/10/00,3266.600098
17/10/00,3264.199951
18/10/00,3226.699951
19/10/00,3192.699951
20/10/00,3235.800049
23/10/00,3267.899902
24/10/00,3260.699951
25/10/00,3264.300049
26/10/00,3239.699951
27/10/00,3244.699951
30/10/00,3264.399902
31/10/00,3254.600098
1/11/00,3276.800049
2/11/00,3289.300049
3/11/00,3321.899902
6/11/00,3334.800049
7/11/00,3372.899902
8/11/00,3354.199951
9/11/00,3333.5
10/11/00,3300.899902
13/11/00,3290.800049
14/11/00,3291.5
15/11/00,3320.399902
16/11/00,3302.5
17/11/00,3329.100098
20/11/00,3325.100098
21/11/00,3301.100098
22/11/00,3284.699951
23/11/00,3281.199951
24/11/00,3280.600098
27/11/00,3303.199951
28/11/00,3306.199951
29/11/00,3275.600098
30/11/00,3274.600098
1/12/00,3284.100098
4/12/00,3281.699951
5/12/00,3306.5
6/12/00,3308.100098
7/12/00,3309
8/12/00,3287.600098
11/12/00,3312.399902
12/12/00,3313.199951
13/12/00,3297.5
14/12/00,3277
15/12/00,3229.199951
18/12/00,3236.600098
19/12/00,3258.100098
20/12/00,3245.199951
21/12/00,3185.800049
22/12/00,3196
25/12/00,null
26/12/00,null
27/12/00,3228.600098
28/12/00,3236.199951
29/12/00,3206.199951
1/01/01,null
2/01/01,3261.100098
3/01/01,3235.699951
4/01/01,3293.800049
5/01/01,3300.399902
8/01/01,3264.300049
9/01/01,3244.899902
10/01/01,3239.199951
11/01/01,3225.600098
12/01/01,3243.199951
15/01/01,3250.899902
16/01/01,3239.399902
17/01/01,3253.699951
18/01/01,3289.899902
19/01/01,3311.600098
22/01/01,3319.699951
23/01/01,3288.600098
24/01/01,3297.199951
25/01/01,3321.399902
26/01/01,null
29/01/01,3317.199951
30/01/01,3334.899902
31/01/01,3341.699951
1/02/01,3364.300049
2/02/01,3355.300049
5/02/01,3312.800049
6/02/01,3325.300049
7/02/01,3312.100098
8/02/01,3329.399902
9/02/01,3312.399902
12/02/01,3330.300049
13/02/01,3341.100098
14/02/01,3350.100098
15/02/01,3325.699951
16/02/01,3320.100098
19/02/01,3291.399902
20/02/01,3302.600098
21/02/01,3314.699951
22/02/01,3292.600098
23/02/01,3292
26/02/01,3301.600098
27/02/01,3302.399902
28/02/01,3326.5
1/03/01,3350.100098
2/03/01,3333.399902
5/03/01,3342.899902
6/03/01,3333.399902
7/03/01,3362
8/03/01,3343.5
9/03/01,3331.300049
12/03/01,3320.699951
13/03/01,3264.699951
14/03/01,3263.899902
15/03/01,3242.899902
16/03/01,3252.399902
19/03/01,3216
20/03/01,3229.699951
21/03/01,3225.300049
22/03/01,3188.800049
23/03/01,3145.300049
26/03/01,3165.100098
27/03/01,3170.399902
28/03/01,3179.600098
29/03/01,3177.899902
30/03/01,3147.199951
2/04/01,3194.600098
3/04/01,3192.300049
4/04/01,3194.300049
5/04/01,3220.5
6/04/01,3233.199951
9/04/01,3215.699951
10/04/01,3228.5
11/04/01,3259.600098
12/04/01,3276.800049
13/04/01,null
16/04/01,null
17/04/01,3258.699951
18/04/01,3278.199951
19/04/01,3324.199951
20/04/01,3303.5
23/04/01,3300.600098
24/04/01,3301
25/04/01,null
26/04/01,3312
27/04/01,3293.899902
30/04/01,3329.399902
1/05/01,3328.699951
2/05/01,3330.600098
3/05/01,3350
4/05/01,3340.5
7/05/01,3354.800049
8/05/01,3338.899902
9/05/01,3346.100098
10/05/01,3386.5
11/05/01,3389
14/05/01,3382.199951
15/05/01,3390.199951
16/05/01,3380.100098
17/05/01,3410
18/05/01,3404.100098
21/05/01,3435.300049
22/05/01,3436.5
23/05/01,3426.699951
24/05/01,3416
25/05/01,3426.100098
28/05/01,3420.100098
29/05/01,3411.100098
30/05/01,3399.800049
31/05/01,3379.100098
1/06/01,3391.5
4/06/01,3426.699951
5/06/01,3422.199951
6/06/01,3423.300049
7/06/01,3436.600098
8/06/01,3434.399902
11/06/01,null
12/06/01,3401.800049
13/06/01,3389.600098
14/06/01,3411.899902
15/06/01,3415.699951
18/06/01,3385
19/06/01,3385.399902
20/06/01,3412.899902
21/06/01,3410.800049
22/06/01,3428.300049
25/06/01,3418.699951
26/06/01,3434.199951
27/06/01,3409.800049
28/06/01,3420.5
29/06/01,3490.300049
2/07/01,3438.399902
3/07/01,3450
4/07/01,3429.699951
5/07/01,3377.800049
6/07/01,3353.899902
9/07/01,3342
10/07/01,3356.699951
11/07/01,3378
12/07/01,3392.600098
13/07/01,3396.5
16/07/01,3421.199951
17/07/01,3402.699951
18/07/01,3393.899902
19/07/01,3394.399902
20/07/01,3380.699951
23/07/01,3373
24/07/01,3352.600098
25/07/01,3319.199951
26/07/01,3283.399902
27/07/01,3292
30/07/01,3316.600098
31/07/01,3324.5
1/08/01,3374.5
2/08/01,3404.100098
3/08/01,3405.399902
6/08/01,3406.699951
7/08/01,3407
8/08/01,3402.600098
9/08/01,3416.800049
10/08/01,3401.300049
13/08/01,3383.899902
14/08/01,3371.899902
15/08/01,3364.300049
16/08/01,3328.600098
17/08/01,3330.399902
20/08/01,3290.5
21/08/01,3319
22/08/01,3311
23/08/01,3320.699951
24/08/01,3348
27/08/01,3369.300049
28/08/01,3372.100098
29/08/01,3349.199951
30/08/01,3323.899902
31/08/01,3275.600098
3/09/01,3272.300049
4/09/01,3286.399902
5/09/01,3288.300049
6/09/01,3264.300049
7/09/01,3234.300049
10/09/01,3242.600098
11/09/01,3242
12/09/01,3108.5
13/09/01,3126.399902
14/09/01,3100.800049
17/09/01,2955.300049
18/09/01,3010.100098
19/09/01,3034.899902
20/09/01,2983
21/09/01,2941.899902
24/09/01,2924.600098
25/09/01,2962.699951
26/09/01,2991
27/09/01,3000.699951
28/09/01,3049.5
1/10/01,3098.899902
2/10/01,3140.800049
3/10/01,3126.199951
4/10/01,3130.899902
5/10/01,3179.100098
8/10/01,3139.899902
9/10/01,3153
10/10/01,3137
11/10/01,3199.199951
12/10/01,3225.100098
15/10/01,3199
16/10/01,3210.699951
17/10/01,3237.899902
18/10/01,3199.600098
19/10/01,3175.399902
22/10/01,null
23/10/01,3213.300049
24/10/01,3246
25/10/01,3254.699951
26/10/01,3276.199951
29/10/01,3256.199951
30/10/01,3252.800049
31/10/01,3249.600098
1/11/01,3248.800049
2/11/01,3239.899902
5/11/01,3225.800049
6/11/01,3285.100098
7/11/01,3252.600098
8/11/01,3269.399902
9/11/01,3286
12/11/01,3305.399902
13/11/01,3291.699951
14/11/01,3336.800049
15/11/01,3344.699951
16/11/01,3322.5
19/11/01,3331.899902
20/11/01,3353
21/11/01,3336.300049
22/11/01,3324.199951
23/11/01,3332.899902
26/11/01,3348.5
27/11/01,3355.800049
28/11/01,3353.199951
29/11/01,3329.5
30/11/01,3337.5
3/12/01,3328.800049
4/12/01,3324.399902
5/12/01,3347.800049
6/12/01,3352.800049
7/12/01,3371.800049
10/12/01,3360.699951
11/12/01,3359.600098
12/12/01,3322.100098
13/12/01,3312.5
14/12/01,3290.800049
17/12/01,3289.600098
18/12/01,3320.5
19/12/01,3324.100098
20/12/01,3343.899902
21/12/01,3374.5
24/12/01,3390.100098
25/12/01,null
26/12/01,null
27/12/01,3417.600098
28/12/01,3427.100098
31/12/01,3422.300049
1/01/02,null
2/01/02,3443.800049
3/01/02,3419.600098
4/01/02,3435.699951
7/01/02,3446.899902
8/01/02,3423
9/01/02,3412.5
10/01/02,3409.100098
11/01/02,3417.600098
14/01/02,3407.300049
15/01/02,3406.199951
16/01/02,3425.800049
17/01/02,3393.100098
18/01/02,3387
21/01/02,3400.300049
22/01/02,3421.5
23/01/02,3422
24/01/02,3430.800049
25/01/02,3442.300049
28/01/02,null
29/01/02,3452.899902
30/01/02,3433.5
31/01/02,3464.199951
1/02/02,3445.5
4/02/02,3466.100098
5/02/02,3451.5
6/02/02,3424.5
7/02/02,3414.5
8/02/02,3450.399902
11/02/02,3476.5
12/02/02,3481.100098
13/02/02,3474.600098
14/02/02,3487
15/02/02,3480.399902
18/02/02,3469.300049
19/02/02,3470.399902
20/02/02,3437.699951
21/02/02,3434.300049
22/02/02,3422.100098
25/02/02,3422.5
26/02/02,3434.800049
27/02/02,3413.100098
28/02/02,3414.300049
1/03/02,3417.300049
4/03/02,3424.300049
5/03/02,3435.600098
6/03/02,3451.199951
7/03/02,3497.600098
8/03/02,3485.300049
11/03/02,3476.899902
12/03/02,3462.300049
13/03/02,3450
14/03/02,3451.899902
15/03/02,3407.699951
18/03/02,3453.100098
19/03/02,3460.300049
